Passport,Passport_ISO2,Destination,Destination_ISO2,Requirement,Mobility
Afghanistan,AF,Thailand,TH,visa required,1.0
Afghanistan,AF,Timor-Leste,TL,visa on arrival,2.0
Afghanistan,AF,Togo,TG,visa on arrival,2.0
Afghanistan,AF,Tonga,TO,visa required,1.0
Afghanistan,AF,Trinidad and Tobago,TT,visa required,1.0
Afghanistan,AF,Tunisia,TN,visa required,1.0
Afghanistan,AF,Turkey,TR,visa required,1.0
Afghanistan,AF,Turkmenistan,TM,visa required,1.0
Afghanistan,AF,Tuvalu,TV,visa on arrival,2.0
Afghanistan,AF,Uganda,UG,e-visa,2.0
Afghanistan,AF,Ukraine,UA,visa required,1.0
Afghanistan,AF,United Arab Emirates,AE,e-visa,2.0
Afghanistan,AF,United Kingdom,GB,visa required,1.0
Afghanistan,AF,United States,US,visa required,1.0
Afghanistan,AF,Uruguay,UY,visa required,1.0
Afghanistan,AF,Uzbekistan,UZ,e-visa,2.0
Afghanistan,AF,Vanuatu,VU,visa required,1.0
Afghanistan,AF,Vatican,VA,visa required,1.0
Afghanistan,AF,Venezuela,VE,visa required,1.0
Afghanistan,AF,Vietnam,VN,visa required,1.0
Afghanistan,AF,Yemen,YE,visa required,1.0
Afghanistan,AF,Zambia,ZM,e-visa,2.0
Afghanistan,AF,Zimbabwe,ZW,e-visa,2.0
Afghanistan,AF,Afghanistan,AF,-1,4.0
Albania,AL,Albania,AL,-1,4.0
Albania,AL,Algeria,DZ,visa required,1.0
Albania,AL,Andorra,AD,90,3.25
Albania,AL,Angola,AO,visa on arrival,2.0
Albania,AL,Antigua and Barbuda,AG,180,3.49
Albania,AL,Argentina,AR,visa required,1.0
Albania,AL,Armenia,AM,180,3.49
Albania,AL,Australia,AU,e-visa,2.0
Albania,AL,Austria,AT,90,3.25
Albania,AL,Azerbaijan,AZ,e-visa,2.0
Albania,AL,Bahamas,BS,visa required,1.0
Albania,AL,Bahrain,BH,e-visa,2.0
Albania,AL,Bangladesh,BD,visa on arrival,2.0
Albania,AL,Barbados,BB,28,3.08
Albania,AL,Belarus,BY,30,3.08
Albania,AL,Belgium,BE,90,3.25
Albania,AL,Belize,BZ,visa required,1.0
Albania,AL,Benin,BJ,e-visa,2.0
Albania,AL,Bhutan,BT,visa required,1.0
Albania,AL,Bolivia,BO,visa on arrival,2.0
Albania,AL,Bosnia and Herzegovina,BA,90,3.25
Albania,AL,Botswana,BW,e-visa,2.0
Albania,AL,Brazil,BR,90,3.25
Albania,AL,Brunei,BN,visa required,1.0
Albania,AL,Bulgaria,BG,90,3.25
Albania,AL,Burkina Faso,BF,visa required,1.0
Albania,AL,Burundi,BI,visa on arrival,2.0
Albania,AL,Cambodia,KH,e-visa,2.0
Albania,AL,Cameroon,CM,covid ban,0.0
Albania,AL,Canada,CA,visa required,1.0
Albania,AL,Cape Verde,CV,visa on arrival,2.0
Albania,AL,Central African Republic,CF,visa required,1.0
Albania,AL,Chad,TD,visa required,1.0
Albania,AL,Chile,CL,90,3.25
Albania,AL,China,CN,visa required,1.0
Albania,AL,Colombia,CO,90,3.25
Albania,AL,Comoros,KM,visa on arrival,2.0
Albania,AL,Congo,CG,visa required,1.0
Albania,AL,DR Congo,CD,e-visa,2.0
Albania,AL,Costa Rica,CR,visa required,1.0
Albania,AL,Ivory Coast,CI,e-visa,2.0
Albania,AL,Croatia,HR,90,3.25
Albania,AL,Cuba,CU,visa required,1.0
Albania,AL,Cyprus,CY,90,3.25
Albania,AL,Czech Republic,CZ,90,3.25
Albania,AL,Denmark,DK,90,3.25
Albania,AL,Djibouti,DJ,e-visa,2.0
Albania,AL,Dominica,DM,21,3.06
Albania,AL,Dominican Republic,DO,visa required,1.0
Albania,AL,Ecuador,EC,90,3.25
Albania,AL,Egypt,EG,visa on arrival,2.0
Albania,AL,El Salvador,SV,90,3.25
Albania,AL,Equatorial Guinea,GQ,visa required,1.0
Albania,AL,Eritrea,ER,visa required,1.0
Albania,AL,Estonia,EE,90,3.25
Albania,AL,Swaziland,SZ,visa required,1.0
Albania,AL,Ethiopia,ET,e-visa,2.0
Albania,AL,Fiji,FJ,visa required,1.0
Albania,AL,Finland,FI,90,3.25
Albania,AL,France,FR,90,3.25
Albania,AL,Gabon,GA,e-visa,2.0
Albania,AL,Gambia,GM,90,3.25
Albania,AL,Georgia,GE,360,3.99
Albania,AL,Germany,DE,90,3.25
Albania,AL,Ghana,GH,visa required,1.0
Albania,AL,Greece,GR,90,3.25
Albania,AL,Grenada,GD,visa required,1.0
Albania,AL,Guatemala,GT,visa required,1.0
Albania,AL,Guinea,GN,e-visa,2.0
Albania,AL,Guinea-Bissau,GW,visa on arrival,2.0
Albania,AL,Guyana,GY,90,3.25
Albania,AL,Haiti,HT,90,3.25
Albania,AL,Honduras,HN,visa required,1.0
Albania,AL,Hong Kong,HK,14,3.04
Albania,AL,Hungary,HU,90,3.25
Albania,AL,Iceland,IS,90,3.25
Albania,AL,India,IN,e-visa,2.0
Albania,AL,Indonesia,ID,covid ban,0.0
Albania,AL,Iran,IR,e-visa,2.0
Albania,AL,Iraq,IQ,visa required,1.0
Albania,AL,Ireland,IE,visa required,1.0
Albania,AL,Israel,IL,90,3.25
Albania,AL,Italy,IT,90,3.25
Albania,AL,Jamaica,JM,visa on arrival,2.0
Albania,AL,Japan,JP,visa required,1.0
Albania,AL,Jordan,JO,visa required,1.0
Albania,AL,Kazakhstan,KZ,visa required,1.0
Albania,AL,Kenya,KE,e-visa,2.0
Albania,AL,Kiribati,KI,visa required,1.0
Albania,AL,Kosovo,XK,90,3.25
Albania,AL,Kuwait,KW,visa required,1.0
Albania,AL,Kyrgyzstan,KG,60,3.16
Albania,AL,Laos,LA,visa on arrival,2.0
Albania,AL,Latvia,LV,90,3.25
Albania,AL,Lebanon,LB,visa required,1.0
Albania,AL,Lesotho,LS,e-visa,2.0
Albania,AL,Liberia,LR,visa required,1.0
Albania,AL,Libya,LY,visa required,1.0
Albania,AL,Liechtenstein,LI,90,3.25
Albania,AL,Lithuania,LT,90,3.25
Albania,AL,Luxembourg,LU,90,3.25
Albania,AL,Macao,MO,covid ban,0.0
Albania,AL,Madagascar,MG,visa on arrival,2.0
Albania,AL,Malawi,MW,visa on arrival,2.0
Albania,AL,Malaysia,MY,90,3.25
Albania,AL,Maldives,MV,visa on arrival,2.0
Albania,AL,Mali,ML,visa required,1.0
Albania,AL,Malta,MT,90,3.25
Albania,AL,Marshall Islands,MH,covid ban,0.0
Albania,AL,Mauritania,MR,visa on arrival,2.0
Albania,AL,Mauritius,MU,visa on arrival,2.0
Albania,AL,Mexico,MX,visa required,1.0
Albania,AL,Micronesia,FM,30,3.08
Albania,AL,Moldova,MD,90,3.25
Albania,AL,Monaco,MC,90,3.25
Albania,AL,Mongolia,MN,visa required,1.0
Albania,AL,Montenegro,ME,90,3.25
Albania,AL,Morocco,MA,visa required,1.0
Albania,AL,Mozambique,MZ,visa on arrival,2.0
Albania,AL,Myanmar,MM,visa required,1.0
Albania,AL,Namibia,NA,visa required,1.0
Albania,AL,Nauru,NR,visa required,1.0
Albania,AL,Nepal,NP,visa on arrival,2.0
Albania,AL,Netherlands,NL,90,3.25
Albania,AL,New Zealand,NZ,visa required,1.0
Albania,AL,Nicaragua,NI,visa required,1.0
Albania,AL,Niger,NE,visa required,1.0
Albania,AL,Nigeria,NG,visa on arrival,2.0
Albania,AL,North Korea,KP,visa required,1.0
Albania,AL,North Macedonia,MK,90,3.25
Albania,AL,Norway,NO,90,3.25
Albania,AL,Oman,OM,visa on arrival,2.0
Albania,AL,Pakistan,PK,e-visa,2.0
Albania,AL,Palau,PW,visa on arrival,2.0
Albania,AL,Palestine,PS,visa free,3.0
Albania,AL,Panama,PA,visa required,1.0
Albania,AL,Papua New Guinea,PG,visa required,1.0
Albania,AL,Paraguay,PY,visa required,1.0
Albania,AL,Peru,PE,visa required,1.0
Albania,AL,Philippines,PH,visa required,1.0
Albania,AL,Poland,PL,90,3.25
Albania,AL,Portugal,PT,90,3.25
Albania,AL,Qatar,QA,e-visa,2.0
Albania,AL,Romania,RO,90,3.25
Albania,AL,Russia,RU,visa required,1.0
Albania,AL,Rwanda,RW,visa on arrival,2.0
Albania,AL,Saint Kitts and Nevis,KN,e-visa,2.0
Albania,AL,Saint Lucia,LC,visa required,1.0
Albania,AL,Samoa,WS,visa on arrival,2.0
Albania,AL,San Marino,SM,90,3.25
Albania,AL,Sao Tome and Principe,ST,e-visa,2.0
Albania,AL,Saudi Arabia,SA,visa required,1.0
Albania,AL,Senegal,SN,visa required,1.0
Albania,AL,Serbia,RS,90,3.25
Albania,AL,Seychelles,SC,90,3.25
Albania,AL,Sierra Leone,SL,visa on arrival,2.0
Albania,AL,Singapore,SG,30,3.08
Albania,AL,Slovakia,SK,90,3.25
Albania,AL,Slovenia,SI,90,3.25
Albania,AL,Solomon Islands,SB,visa required,1.0
Albania,AL,Somalia,SO,visa on arrival,2.0
Albania,AL,South Africa,ZA,visa required,1.0
Albania,AL,South Korea,KR,e-visa,2.0
Albania,AL,South Sudan,SS,e-visa,2.0
Albania,AL,Spain,ES,90,3.25
Albania,AL,Sri Lanka,LK,e-visa,2.0
Albania,AL,Saint Vincent and the Grenadines,VC,30,3.08
Albania,AL,Sudan,SD,visa required,1.0
Albania,AL,Suriname,SR,90,3.25
Albania,AL,Sweden,SE,90,3.25
Albania,AL,Switzerland,CH,90,3.25
Albania,AL,Syria,SY,visa required,1.0
Albania,AL,Taiwan,TW,covid ban,0.0
Albania,AL,Tajikistan,TJ,e-visa,2.0
Albania,AL,Tanzania,TZ,visa on arrival,2.0
Albania,AL,Thailand,TH,visa required,1.0
Albania,AL,Timor-Leste,TL,visa on arrival,2.0
Albania,AL,Togo,TG,visa on arrival,2.0
Albania,AL,Tonga,TO,visa required,1.0
Albania,AL,Trinidad and Tobago,TT,30,3.08
Albania,AL,Tunisia,TN,visa required,1.0
Albania,AL,Turkey,TR,90,3.25
Albania,AL,Turkmenistan,TM,visa required,1.0
Albania,AL,Tuvalu,TV,visa on arrival,2.0
Albania,AL,Uganda,UG,e-visa,2.0
Albania,AL,Ukraine,UA,90,3.25
Albania,AL,United Arab Emirates,AE,e-visa,2.0
Albania,AL,United Kingdom,GB,visa required,1.0
Albania,AL,United States,US,visa required,1.0
Albania,AL,Uruguay,UY,visa required,1.0
Albania,AL,Uzbekistan,UZ,e-visa,2.0
Albania,AL,Vanuatu,VU,visa required,1.0
Albania,AL,Vatican,VA,90,3.25
Albania,AL,Venezuela,VE,visa required,1.0
Albania,AL,Vietnam,VN,visa required,1.0
Albania,AL,Yemen,YE,visa required,1.0
Albania,AL,Zambia,ZM,visa on arrival,2.0
Albania,AL,Zimbabwe,ZW,visa on arrival,2.0
Albania,AL,Afghanistan,AF,visa required,1.0
Algeria,DZ,Albania,AL,e-visa,2.0
Algeria,DZ,Algeria,DZ,-1,4.0
Algeria,DZ,Andorra,AD,visa required,1.0
Algeria,DZ,Angola,AO,visa on arrival,2.0
Algeria,DZ,Antigua and Barbuda,AG,e-visa,2.0
Algeria,DZ,Argentina,AR,visa required,1.0
Algeria,DZ,Armenia,AM,e-visa,2.0
Algeria,DZ,Australia,AU,e-visa,2.0
Algeria,DZ,Austria,AT,visa required,1.0
Algeria,DZ,Azerbaijan,AZ,covid ban,0.0
Algeria,DZ,Bahamas,BS,visa required,1.0
Algeria,DZ,Bahrain,BH,e-visa,2.0
Algeria,DZ,Bangladesh,BD,visa required,1.0
Algeria,DZ,Barbados,BB,visa required,1.0
Algeria,DZ,Belarus,BY,visa required,1.0
Algeria,DZ,Belgium,BE,visa required,1.0
Algeria,DZ,Belize,BZ,visa required,1.0
Algeria,DZ,Benin,BJ,90,3.25
Algeria,DZ,Bhutan,BT,visa required,1.0
Algeria,DZ,Bolivia,BO,visa on arrival,2.0
Algeria,DZ,Bosnia and Herzegovina,BA,visa required,1.0
Algeria,DZ,Botswana,BW,e-visa,2.0
Algeria,DZ,Brazil,BR,visa required,1.0
Algeria,DZ,Brunei,BN,visa required,1.0
Algeria,DZ,Bulgaria,BG,visa required,1.0
Algeria,DZ,Burkina Faso,BF,visa required,1.0
Algeria,DZ,Burundi,BI,visa on arrival,2.0
Algeria,DZ,Cambodia,KH,e-visa,2.0
Algeria,DZ,Cameroon,CM,covid ban,0.0
Algeria,DZ,Canada,CA,visa required,1.0
Algeria,DZ,Cape Verde,CV,visa on arrival,2.0
Algeria,DZ,Central African Republic,CF,visa required,1.0
Algeria,DZ,Chad,TD,visa required,1.0
Algeria,DZ,Chile,CL,visa required,1.0
Algeria,DZ,China,CN,visa required,1.0
Algeria,DZ,Colombia,CO,e-visa,2.0
Algeria,DZ,Comoros,KM,visa on arrival,2.0
Algeria,DZ,Congo,CG,visa required,1.0
Algeria,DZ,DR Congo,CD,e-visa,2.0
Algeria,DZ,Costa Rica,CR,visa required,1.0
Algeria,DZ,Ivory Coast,CI,e-visa,2.0
Algeria,DZ,Croatia,HR,visa required,1.0
Algeria,DZ,Cuba,CU,visa required,1.0
Algeria,DZ,Cyprus,CY,visa required,1.0
Algeria,DZ,Czech Republic,CZ,visa required,1.0
Algeria,DZ,Denmark,DK,visa required,1.0
Algeria,DZ,Djibouti,DJ,e-visa,2.0
Algeria,DZ,Dominica,DM,21,3.06
Algeria,DZ,Dominican Republic,DO,visa required,1.0
Algeria,DZ,Ecuador,EC,90,3.25
Algeria,DZ,Egypt,EG,visa required,1.0
Algeria,DZ,El Salvador,SV,visa required,1.0
Algeria,DZ,Equatorial Guinea,GQ,visa required,1.0
Algeria,DZ,Eritrea,ER,visa required,1.0
Algeria,DZ,Estonia,EE,visa required,1.0
Algeria,DZ,Swaziland,SZ,visa required,1.0
Algeria,DZ,Ethiopia,ET,visa on arrival,2.0
Algeria,DZ,Fiji,FJ,visa required,1.0
Algeria,DZ,Finland,FI,visa required,1.0
Algeria,DZ,France,FR,visa required,1.0
Algeria,DZ,Gabon,GA,e-visa,2.0
Algeria,DZ,Gambia,GM,90,3.25
Algeria,DZ,Georgia,GE,visa required,1.0
Algeria,DZ,Germany,DE,visa required,1.0
Algeria,DZ,Ghana,GH,visa on arrival,2.0
Algeria,DZ,Greece,GR,visa required,1.0
Algeria,DZ,Grenada,GD,visa required,1.0
Algeria,DZ,Guatemala,GT,visa required,1.0
Algeria,DZ,Guinea,GN,visa free,3.0
Algeria,DZ,Guinea-Bissau,GW,visa on arrival,2.0
Algeria,DZ,Guyana,GY,visa on arrival,2.0
Algeria,DZ,Haiti,HT,90,3.25
Algeria,DZ,Honduras,HN,visa required,1.0
Algeria,DZ,Hong Kong,HK,14,3.04
Algeria,DZ,Hungary,HU,visa required,1.0
Algeria,DZ,Iceland,IS,visa required,1.0
Algeria,DZ,India,IN,visa required,1.0
Algeria,DZ,Indonesia,ID,covid ban,0.0
Algeria,DZ,Iran,IR,e-visa,2.0
Algeria,DZ,Iraq,IQ,visa required,1.0
Algeria,DZ,Ireland,IE,visa required,1.0
Algeria,DZ,Israel,IL,visa required,1.0
Algeria,DZ,Italy,IT,visa required,1.0
Algeria,DZ,Jamaica,JM,visa required,1.0
Algeria,DZ,Japan,JP,covid ban,0.0
Algeria,DZ,Jordan,JO,visa on arrival,2.0
Algeria,DZ,Kazakhstan,KZ,e-visa,2.0
Algeria,DZ,Kenya,KE,e-visa,2.0
Algeria,DZ,Kiribati,KI,visa required,1.0
Algeria,DZ,Kosovo,XK,visa required,1.0
Algeria,DZ,Kuwait,KW,visa required,1.0
Algeria,DZ,Kyrgyzstan,KG,e-visa,2.0
Algeria,DZ,Laos,LA,visa required,1.0
Algeria,DZ,Latvia,LV,visa required,1.0
Algeria,DZ,Lebanon,LB,visa on arrival,2.0
Algeria,DZ,Lesotho,LS,e-visa,2.0
Algeria,DZ,Liberia,LR,visa required,1.0
Algeria,DZ,Libya,LY,visa required,1.0
Algeria,DZ,Liechtenstein,LI,visa required,1.0
Algeria,DZ,Lithuania,LT,visa required,1.0
Algeria,DZ,Luxembourg,LU,visa required,1.0
Algeria,DZ,Macao,MO,covid ban,0.0
Algeria,DZ,Madagascar,MG,visa on arrival,2.0
Algeria,DZ,Malawi,MW,e-visa,2.0
Algeria,DZ,Malaysia,MY,90,3.25
Algeria,DZ,Maldives,MV,visa on arrival,2.0
Algeria,DZ,Mali,ML,30,3.08
Algeria,DZ,Malta,MT,visa required,1.0
Algeria,DZ,Marshall Islands,MH,covid ban,0.0
Algeria,DZ,Mauritania,MR,90,3.25
Algeria,DZ,Mauritius,MU,visa on arrival,2.0
Algeria,DZ,Mexico,MX,visa required,1.0
Algeria,DZ,Micronesia,FM,30,3.08
Algeria,DZ,Moldova,MD,e-visa,2.0
Algeria,DZ,Monaco,MC,visa required,1.0
Algeria,DZ,Mongolia,MN,visa required,1.0
Algeria,DZ,Montenegro,ME,visa required,1.0
Algeria,DZ,Morocco,MA,90,3.25
Algeria,DZ,Mozambique,MZ,visa on arrival,2.0
Algeria,DZ,Myanmar,MM,visa required,1.0
Algeria,DZ,Namibia,NA,visa required,1.0
Algeria,DZ,Nauru,NR,visa required,1.0
Algeria,DZ,Nepal,NP,visa on arrival,2.0
Algeria,DZ,Netherlands,NL,visa required,1.0
Algeria,DZ,New Zealand,NZ,visa required,1.0
Algeria,DZ,Nicaragua,NI,visa on arrival,2.0
Algeria,DZ,Niger,NE,visa required,1.0
Algeria,DZ,Nigeria,NG,visa on arrival,2.0
Algeria,DZ,North Korea,KP,visa required,1.0
Algeria,DZ,North Macedonia,MK,visa required,1.0
Algeria,DZ,Norway,NO,visa required,1.0
Algeria,DZ,Oman,OM,e-visa,2.0
Algeria,DZ,Pakistan,PK,e-visa,2.0
Algeria,DZ,Palau,PW,visa on arrival,2.0
Algeria,DZ,Palestine,PS,visa free,3.0
Algeria,DZ,Panama,PA,visa required,1.0
Algeria,DZ,Papua New Guinea,PG,visa required,1.0
Algeria,DZ,Paraguay,PY,visa required,1.0
Algeria,DZ,Peru,PE,visa required,1.0
Algeria,DZ,Philippines,PH,visa required,1.0
Algeria,DZ,Poland,PL,visa required,1.0
Algeria,DZ,Portugal,PT,visa required,1.0
Algeria,DZ,Qatar,QA,e-visa,2.0
Algeria,DZ,Romania,RO,visa required,1.0
